pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
406,129,unspeeded,0,A,0,C,2,0.0,1,1.0,0.0,2483.0
406,130,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,2097.0
406,131,unspeeded,0,C,0,A,2,0.0,1,1.0,0.0,7810.0
406,132,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,2097.0
406,133,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,4370.0
406,134,unspeeded,0,D,0,A,3,1.0,1,1.0,1.0,2508.0
406,135,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,7768.0
406,136,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,3186.0
406,137,unspeeded,0,A,1,C,2,1.0,0,0.0,0.0,3473.0
406,138,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,2699.0
406,139,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,6732.0
406,140,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,2861.0
407,101,speeded,0,A,0,D,3,1.0,1,1.0,1.0,1232.0
407,102,speeded,0,B,0,C,1,0.0,0,0.0,1.0,3138.0
407,103,speeded,0,A,1,E,4,0.0,1,1.0,0.0,665.0
407,104,speeded,0,D,1,A,3,0.0,,,0.0,
407,105,speeded,0,A,0,B,1,0.0,,,0.0,
407,106,speeded,0,E,0,C,2,1.0,1,1.0,1.0,2600.0
407,107,speeded,0,C,0,A,2,0.0,0,0.0,1.0,2087.0
407,108,speeded,0,A,1,B,1,1.0,1,1.0,1.0,3070.0
407,109,speeded,0,D,1,E,1,1.0,1,1.0,1.0,2408.0
407,110,speeded,0,A,1,C,2,1.0,1,1.0,1.0,2303.0
407,111,speeded,0,B,1,D,2,0.0,1,1.0,0.0,3814.0
407,112,speeded,0,D,0,C,1,1.0,0,0.0,0.0,3150.0
407,113,speeded,0,E,0,B,3,1.0,0,0.0,0.0,2741.0
407,114,speeded,0,C,1,E,2,0.0,0,0.0,1.0,3387.0
407,115,speeded,0,B,1,A,1,1.0,0,0.0,0.0,2666.0
407,116,speeded,0,A,1,D,3,0.0,0,0.0,1.0,3335.0
407,117,speeded,0,D,1,C,1,0.0,0,0.0,1.0,3438.0
407,118,speeded,0,A,0,E,4,1.0,1,1.0,1.0,3016.0
407,119,speeded,0,C,1,B,1,1.0,1,1.0,1.0,4234.0
407,120,speeded,0,D,0,A,3,1.0,,,0.0,
407,121,speeded,0,C,0,B,1,0.0,1,1.0,0.0,381.0
407,122,speeded,0,E,1,A,4,0.0,0,0.0,1.0,4964.0
407,123,speeded,0,E,0,D,1,0.0,0,0.0,1.0,3702.0
407,124,speeded,0,D,0,B,2,1.0,1,1.0,1.0,3473.0
407,125,speeded,0,A,0,C,2,0.0,0,0.0,1.0,3917.0
407,126,speeded,0,B,1,E,3,0.0,0,0.0,1.0,3613.0
407,127,speeded,0,C,0,D,1,1.0,1,1.0,1.0,4286.0
407,128,speeded,0,C,1,A,2,1.0,0,0.0,0.0,2715.0
407,129,speeded,0,E,1,D,1,1.0,0,0.0,0.0,2795.0
407,130,speeded,0,B,0,E,3,1.0,1,1.0,1.0,4136.0
407,131,speeded,0,E,1,C,2,0.0,1,1.0,0.0,2465.0
407,132,speeded,0,C,1,D,1,0.0,1,1.0,0.0,2543.0
407,133,speeded,0,B,0,D,2,1.0,0,0.0,0.0,1432.0
407,134,speeded,0,E,1,B,3,0.0,0,0.0,1.0,1975.0
407,135,speeded,0,D,0,E,1,0.0,1,1.0,0.0,3132.0
407,136,speeded,0,B,1,C,1,1.0,0,0.0,0.0,1652.0
407,137,speeded,0,D,1,B,2,0.0,0,0.0,1.0,1159.0
407,138,speeded,0,B,0,A,1,0.0,0,0.0,1.0,3033.0
407,139,speeded,0,C,0,E,2,1.0,1,1.0,1.0,2576.0
407,140,speeded,0,E,0,A,4,1.0,0,0.0,0.0,2141.0
410,229,unspeeded,1,E,0,D,1,0.0,0,0.0,1.0,9868.0
410,230,unspeeded,1,E,1,A,4,0.0,1,1.0,0.0,14713.0
410,231,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,3239.0
410,232,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,3835.0
410,233,unspeeded,1,E,0,B,3,1.0,0,0.0,0.0,7971.0
410,234,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,6622.0
410,235,unspeeded,1,B,0,E,3,1.0,0,0.0,0.0,14632.0
410,236,unspeeded,1,C,1,A,2,0.0,1,1.0,0.0,8700.0
410,237,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,7412.0
410,238,unspeeded,1,D,0,B,2,1.0,0,0.0,0.0,10549.0
410,239,unspeeded,1,B,0,D,2,1.0,0,0.0,0.0,3907.0
410,240,unspeeded,1,C,0,A,2,1.0,0,0.0,0.0,8202.0
410,241,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,6533.0
410,242,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,4111.0
410,243,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,5233.0
410,244,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,2672.0
410,245,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,3238.0
410,246,unspeeded,1,A,0,D,3,1.0,0,0.0,0.0,7177.0
410,247,unspeeded,1,E,0,A,4,1.0,0,0.0,0.0,10879.0
410,248,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,3554.0
410,249,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,10106.0
410,250,unspeeded,1,A,0,C,2,1.0,0,0.0,0.0,6631.0
410,251,unspeeded,1,A,1,C,2,0.0,1,1.0,0.0,1821.0
410,252,unspeeded,1,B,1,E,3,0.0,1,1.0,0.0,11614.0
410,253,unspeeded,1,B,1,A,1,1.0,1,1.0,1.0,4686.0
410,254,unspeeded,1,D,0,A,3,1.0,0,0.0,0.0,19123.0
410,255,unspeeded,1,D,1,B,2,0.0,1,1.0,0.0,7804.0
410,256,unspeeded,1,A,1,E,4,0.0,1,1.0,0.0,11088.0
410,257,unspeeded,1,D,1,A,3,0.0,1,1.0,0.0,10691.0
410,258,unspeeded,1,C,1,D,1,1.0,1,1.0,1.0,6937.0
410,259,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,1811.0
410,260,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,6289.0
410,261,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,1890.0
410,262,unspeeded,1,B,1,D,2,0.0,1,1.0,0.0,12214.0
410,263,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,4616.0
410,264,unspeeded,1,A,1,D,3,0.0,1,1.0,0.0,8485.0
410,265,unspeeded,1,E,1,B,3,0.0,1,1.0,0.0,12422.0
410,266,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,6292.0
410,267,unspeeded,1,A,0,E,4,1.0,0,0.0,0.0,5907.0
410,268,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,4482.0
413,197,speeded,3,D,0,E,1,1.0,1,1.0,1.0,3482.0
413,198,speeded,3,E,1,D,1,0.0,0,0.0,1.0,4423.0
413,199,speeded,3,D,1,C,1,1.0,1,1.0,1.0,3887.0
413,200,speeded,3,E,0,D,1,1.0,1,1.0,1.0,2631.0
413,201,speeded,3,B,0,A,1,0.0,0,0.0,1.0,4464.0
413,202,speeded,3,A,1,E,4,1.0,0,0.0,0.0,3823.0
413,203,speeded,3,C,1,A,2,0.0,1,1.0,0.0,3560.0
413,204,speeded,3,D,0,C,1,0.0,0,0.0,1.0,4501.0
413,205,speeded,3,C,0,A,2,1.0,0,0.0,0.0,3800.0
413,206,speeded,3,A,1,D,3,0.0,1,1.0,0.0,3759.0
413,207,speeded,3,B,1,C,1,0.0,0,0.0,1.0,3791.0
413,208,speeded,3,C,0,D,1,0.0,1,1.0,0.0,4447.0
413,209,speeded,3,D,1,E,1,0.0,0,0.0,1.0,3576.0
413,210,speeded,3,E,0,C,2,1.0,1,1.0,1.0,4199.0
413,211,speeded,3,A,1,C,2,0.0,,,0.0,
413,212,speeded,3,D,1,B,2,0.0,0,0.0,1.0,301.0
413,213,speeded,3,E,0,B,3,0.0,1,1.0,0.0,3255.0
413,214,speeded,3,B,1,E,3,1.0,0,0.0,0.0,4391.0
413,215,speeded,3,E,1,C,2,0.0,,,0.0,
413,216,speeded,3,C,1,D,1,1.0,1,1.0,1.0,60.0
413,217,speeded,3,E,1,B,3,1.0,1,1.0,1.0,4495.0
413,218,speeded,3,A,0,D,3,1.0,,,0.0,
413,219,speeded,3,B,0,D,2,1.0,1,1.0,1.0,332.0
413,220,speeded,3,B,0,C,1,1.0,1,1.0,1.0,4359.0
413,221,speeded,3,A,0,C,2,1.0,1,1.0,1.0,4223.0
413,222,speeded,3,D,1,A,3,0.0,1,1.0,0.0,4720.0
413,223,speeded,3,D,0,B,2,1.0,,,0.0,
413,224,speeded,3,B,1,A,1,1.0,0,0.0,0.0,323.0
413,225,speeded,3,A,1,B,1,1.0,1,1.0,1.0,3392.0
413,226,speeded,3,E,1,A,4,1.0,1,1.0,1.0,4567.0
413,227,speeded,3,B,1,D,2,0.0,0,0.0,1.0,4720.0
413,228,speeded,3,C,1,E,2,0.0,,,0.0,
413,229,speeded,3,C,0,B,1,1.0,0,0.0,0.0,138.0
413,230,speeded,3,C,0,E,2,1.0,1,1.0,1.0,1269.0
413,231,speeded,3,B,0,E,3,0.0,1,1.0,0.0,4431.0
413,232,speeded,3,C,1,B,1,0.0,0,0.0,1.0,4871.0
413,233,speeded,3,A,0,E,4,0.0,1,1.0,0.0,4808.0
413,234,speeded,3,E,0,A,4,0.0,1,1.0,0.0,4103.0
413,235,speeded,3,D,0,A,3,1.0,1,1.0,1.0,4280.0
413,236,speeded,3,A,0,B,1,0.0,0,0.0,1.0,2326.0
421,901,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,16675.0
421,902,unspeeded,3,A,0,E,4,0.0,1,1.0,0.0,8732.0
421,903,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,15648.0
421,904,unspeeded,3,D,1,B,2,0.0,1,1.0,0.0,2647.0
421,905,unspeeded,3,C,0,A,2,1.0,0,0.0,0.0,6404.0
421,906,unspeeded,3,A,1,C,2,0.0,1,1.0,0.0,1759.0
421,907,unspeeded,3,E,0,A,4,0.0,0,0.0,1.0,18331.0
421,908,unspeeded,3,C,1,D,1,1.0,0,0.0,0.0,4039.0
421,909,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,4329.0
421,910,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,6110.0
421,911,unspeeded,3,E,1,C,2,0.0,1,1.0,0.0,3757.0
421,912,unspeeded,3,C,0,E,2,1.0,0,0.0,0.0,2127.0
421,913,unspeeded,3,B,1,A,1,1.0,0,0.0,0.0,3402.0
421,914,unspeeded,3,C,1,E,2,0.0,1,1.0,0.0,3269.0
421,915,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,3129.0
421,916,unspeeded,3,D,0,C,1,0.0,1,1.0,0.0,4230.0
421,917,unspeeded,3,E,0,C,2,1.0,0,0.0,0.0,3824.0
421,918,unspeeded,3,D,0,B,2,1.0,0,0.0,0.0,9089.0
421,919,unspeeded,3,D,1,C,1,1.0,0,0.0,0.0,2525.0
421,920,unspeeded,3,E,1,A,4,1.0,1,1.0,1.0,4030.0
421,921,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,6900.0
421,922,unspeeded,3,B,0,A,1,0.0,1,1.0,0.0,5683.0
421,923,unspeeded,3,B,1,D,2,0.0,1,1.0,0.0,2761.0
421,924,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,3909.0
421,925,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,6292.0
421,926,unspeeded,3,A,1,B,1,1.0,0,0.0,0.0,3817.0
421,927,unspeeded,3,B,0,E,3,0.0,1,1.0,0.0,4414.0
421,928,unspeeded,3,A,0,B,1,0.0,1,1.0,0.0,3409.0
421,929,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,3254.0
421,930,unspeeded,3,C,1,A,2,0.0,1,1.0,0.0,2833.0
421,931,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,6434.0
421,932,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,3775.0
421,933,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,3345.0
421,934,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,2485.0
421,935,unspeeded,3,A,1,E,4,1.0,1,1.0,1.0,4626.0
421,936,unspeeded,3,C,0,D,1,0.0,1,1.0,0.0,4747.0
421,937,unspeeded,3,A,0,C,2,1.0,0,0.0,0.0,3247.0
421,938,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,2665.0
421,939,unspeeded,3,B,0,D,2,1.0,0,0.0,0.0,3365.0
421,940,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,2898.0
423,133,speeded,1,E,1,D,1,1.0,1,1.0,1.0,3466.0
423,134,speeded,1,B,0,D,2,1.0,0,0.0,0.0,3149.0
423,135,speeded,1,D,0,B,2,1.0,0,0.0,0.0,2048.0
423,136,speeded,1,D,0,E,1,0.0,0,0.0,1.0,1372.0
423,137,speeded,1,B,1,C,1,0.0,0,0.0,1.0,2907.0
423,138,speeded,1,C,1,E,2,1.0,1,1.0,1.0,2951.0
423,139,speeded,1,A,0,B,1,0.0,0,0.0,1.0,2650.0
423,140,speeded,1,B,1,A,1,1.0,1,1.0,1.0,2172.0
423,141,speeded,1,D,1,A,3,0.0,1,1.0,0.0,1402.0
423,142,speeded,1,A,1,E,4,0.0,1,1.0,0.0,1655.0
423,143,speeded,1,A,0,E,4,1.0,0,0.0,0.0,2472.0
423,144,speeded,1,D,1,E,1,1.0,1,1.0,1.0,1899.0
423,145,speeded,1,E,1,B,3,0.0,1,1.0,0.0,2926.0
423,146,speeded,1,A,1,C,2,0.0,1,1.0,0.0,2500.0
423,147,speeded,1,E,1,C,2,1.0,1,1.0,1.0,1691.0
423,148,speeded,1,B,0,E,3,1.0,0,0.0,0.0,2267.0
423,149,speeded,1,B,0,A,1,0.0,0,0.0,1.0,3009.0
423,150,speeded,1,D,0,A,3,1.0,0,0.0,0.0,1645.0
423,151,speeded,1,A,0,D,3,1.0,0,0.0,0.0,2131.0
423,152,speeded,1,B,0,C,1,1.0,1,1.0,1.0,2183.0
423,153,speeded,1,C,1,B,1,0.0,0,0.0,1.0,2131.0
423,154,speeded,1,E,1,A,4,0.0,1,1.0,0.0,2019.0
423,155,speeded,1,E,0,D,1,0.0,0,0.0,1.0,2618.0
423,156,speeded,1,A,1,B,1,1.0,1,1.0,1.0,2045.0
423,157,speeded,1,C,0,D,1,0.0,0,0.0,1.0,1815.0
423,158,speeded,1,C,0,B,1,1.0,1,1.0,1.0,2233.0
423,159,speeded,1,C,0,A,2,1.0,0,0.0,0.0,2566.0
423,160,speeded,1,C,0,E,2,0.0,0,0.0,1.0,2689.0
423,161,speeded,1,B,1,D,2,0.0,1,1.0,0.0,2174.0
423,162,speeded,1,C,1,A,2,0.0,1,1.0,0.0,2868.0
423,163,speeded,1,E,0,B,3,1.0,0,0.0,0.0,1886.0
423,164,speeded,1,E,0,C,2,0.0,0,0.0,1.0,2088.0
423,165,speeded,1,D,1,C,1,1.0,1,1.0,1.0,1889.0
423,166,speeded,1,A,0,C,2,1.0,0,0.0,0.0,2065.0
423,167,speeded,1,C,1,D,1,1.0,1,1.0,1.0,2082.0
423,168,speeded,1,E,0,A,4,1.0,0,0.0,0.0,1469.0
423,169,speeded,1,B,1,E,3,0.0,1,1.0,0.0,1877.0
423,170,speeded,1,D,1,B,2,0.0,1,1.0,0.0,1433.0
423,171,speeded,1,A,1,D,3,0.0,1,1.0,0.0,901.0
423,172,speeded,1,D,0,C,1,0.0,0,0.0,1.0,1832.0
424,261,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,2685.0
424,262,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,3751.0
424,263,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,4880.0
424,264,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,3199.0
424,265,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,2519.0
424,266,unspeeded,3,C,0,E,2,1.0,0,0.0,0.0,4912.0
424,267,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,6183.0
424,268,unspeeded,3,A,0,E,4,0.0,0,0.0,1.0,6128.0
424,269,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,2630.0
424,270,unspeeded,3,E,1,C,2,0.0,0,0.0,1.0,2599.0
424,271,unspeeded,3,E,0,B,3,0.0,0,0.0,1.0,5230.0
424,272,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,2689.0
424,273,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,2095.0
424,274,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,2407.0
424,275,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,1887.0
424,276,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,3775.0
424,277,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,3959.0
424,278,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,2015.0
424,279,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,1711.0
424,280,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,2520.0
424,281,unspeeded,3,A,0,D,3,1.0,0,0.0,0.0,3503.0
424,282,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,2256.0
424,283,unspeeded,3,B,0,E,3,0.0,0,0.0,1.0,3199.0
424,284,unspeeded,3,A,0,C,2,1.0,1,1.0,1.0,3223.0
424,285,unspeeded,3,E,1,B,3,1.0,1,1.0,1.0,6743.0
424,286,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,6384.0
424,287,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,4919.0
424,288,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,3968.0
424,289,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,5568.0
424,290,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,3543.0
424,291,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,6143.0
424,292,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,2199.0
424,293,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,3087.0
424,294,unspeeded,3,B,1,E,3,1.0,1,1.0,1.0,2359.0
424,295,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,2959.0
424,296,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,1976.0
424,297,unspeeded,3,A,1,E,4,1.0,1,1.0,1.0,1863.0
424,298,unspeeded,3,E,1,A,4,1.0,1,1.0,1.0,1503.0
424,299,unspeeded,3,E,0,A,4,0.0,0,0.0,1.0,1672.0
424,300,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,3719.0
425,325,speeded,0,B,1,A,1,1.0,,,0.0,
425,326,speeded,0,B,1,E,3,0.0,,,0.0,
425,327,speeded,0,C,1,A,2,1.0,0,0.0,0.0,3526.0
425,328,speeded,0,D,1,A,3,0.0,1,1.0,0.0,1372.0
425,329,speeded,0,C,1,D,1,0.0,0,0.0,1.0,1374.0
425,330,speeded,0,D,0,A,3,1.0,1,1.0,1.0,3080.0
425,331,speeded,0,A,1,E,4,0.0,1,1.0,0.0,1830.0
425,332,speeded,0,E,0,D,1,0.0,0,0.0,1.0,1696.0
425,333,speeded,0,D,0,E,1,0.0,1,1.0,0.0,1111.0
425,334,speeded,0,B,0,E,3,1.0,1,1.0,1.0,1383.0
425,335,speeded,0,D,1,B,2,0.0,1,1.0,0.0,1671.0
425,336,speeded,0,E,0,A,4,1.0,1,1.0,1.0,1702.0
425,337,speeded,0,E,0,C,2,1.0,0,0.0,0.0,1959.0
425,338,speeded,0,D,1,C,1,0.0,1,1.0,0.0,1174.0
425,339,speeded,0,B,0,D,2,1.0,0,0.0,0.0,1414.0
425,340,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1208.0
425,341,speeded,0,B,0,C,1,0.0,0,0.0,1.0,1224.0
425,342,speeded,0,C,0,E,2,1.0,0,0.0,0.0,995.0
425,343,speeded,0,C,0,D,1,1.0,0,0.0,0.0,1273.0
425,344,speeded,0,D,0,B,2,1.0,0,0.0,0.0,966.0
425,345,speeded,0,A,0,B,1,0.0,0,0.0,1.0,1014.0
425,346,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1277.0
425,347,speeded,0,C,1,B,1,1.0,1,1.0,1.0,2008.0
425,348,speeded,0,C,1,E,2,0.0,0,0.0,1.0,1655.0
425,349,speeded,0,E,1,D,1,1.0,1,1.0,1.0,830.0
425,350,speeded,0,A,0,E,4,1.0,0,0.0,0.0,1017.0
425,351,speeded,0,C,0,B,1,0.0,0,0.0,1.0,733.0
425,352,speeded,0,D,1,E,1,1.0,1,1.0,1.0,701.0
425,353,speeded,0,E,1,C,2,0.0,1,1.0,0.0,737.0
425,354,speeded,0,A,0,D,3,1.0,0,0.0,0.0,709.0
425,355,speeded,0,E,1,B,3,0.0,1,1.0,0.0,736.0
425,356,speeded,0,D,0,C,1,1.0,0,0.0,0.0,960.0
425,357,speeded,0,A,1,C,2,1.0,1,1.0,1.0,734.0
425,358,speeded,0,E,0,B,3,1.0,0,0.0,0.0,678.0
425,359,speeded,0,A,1,D,3,0.0,1,1.0,0.0,488.0
425,360,speeded,0,B,0,A,1,0.0,0,0.0,1.0,510.0
425,361,speeded,0,A,0,C,2,0.0,0,0.0,1.0,808.0
425,362,speeded,0,C,0,A,2,0.0,1,1.0,0.0,1111.0
425,363,speeded,0,E,1,A,4,0.0,1,1.0,0.0,967.0
425,364,speeded,0,B,1,D,2,0.0,1,1.0,0.0,711.0
426,101,unspeeded,2,E,1,D,1,1.0,0,0.0,0.0,4088.0
426,102,unspeeded,2,C,0,B,1,0.0,1,1.0,0.0,63108.0
426,103,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,9099.0
426,104,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,3743.0
426,105,unspeeded,2,D,1,C,1,0.0,1,1.0,0.0,5219.0
426,106,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,2957.0
426,107,unspeeded,2,B,1,D,2,0.0,1,1.0,0.0,3411.0
426,108,unspeeded,2,D,0,C,1,1.0,0,0.0,0.0,38051.0
426,109,unspeeded,2,B,0,C,1,0.0,1,1.0,0.0,4191.0
426,110,unspeeded,2,B,1,C,1,1.0,0,0.0,0.0,1442.0
426,111,unspeeded,2,A,1,B,1,0.0,1,1.0,0.0,2863.0
426,112,unspeeded,2,C,1,D,1,0.0,1,1.0,0.0,3734.0
426,113,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,2927.0
426,114,unspeeded,2,C,1,E,2,0.0,1,1.0,0.0,2355.0
426,115,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,3959.0
426,116,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,2037.0
426,117,unspeeded,2,A,0,B,1,1.0,0,0.0,0.0,53997.0
426,118,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,2899.0
426,119,unspeeded,2,C,0,A,2,1.0,0,0.0,0.0,2367.0
426,120,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,3019.0
426,121,unspeeded,2,E,0,A,4,0.0,1,1.0,0.0,1976.0
426,122,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,57879.0
426,123,unspeeded,2,D,1,A,3,1.0,0,0.0,0.0,2302.0
426,124,unspeeded,2,C,0,E,2,1.0,0,0.0,0.0,2212.0
426,125,unspeeded,2,A,0,D,3,0.0,1,1.0,0.0,2198.0
426,126,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,1695.0
426,127,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,3505.0
426,128,unspeeded,2,B,0,A,1,1.0,0,0.0,0.0,3838.0
426,129,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,3569.0
426,130,unspeeded,2,E,0,B,3,1.0,0,0.0,0.0,1953.0
426,131,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,2106.0
426,132,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,1383.0
426,133,unspeeded,2,E,0,C,2,1.0,0,0.0,0.0,2496.0
426,134,unspeeded,2,E,1,B,3,0.0,1,1.0,0.0,2704.0
426,135,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,118697.0
426,136,unspeeded,2,B,1,A,1,0.0,1,1.0,0.0,3230.0
426,137,unspeeded,2,C,0,D,1,1.0,0,0.0,0.0,4216.0
426,138,unspeeded,2,D,1,E,1,1.0,0,0.0,0.0,2147.0
426,139,unspeeded,2,E,0,D,1,0.0,1,1.0,0.0,1550.0
426,140,unspeeded,2,E,1,A,4,1.0,0,0.0,0.0,2163.0
431,133,unspeeded,2,B,0,D,2,1.0,0,0.0,0.0,8957.0
431,134,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,2866.0
431,135,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,2702.0
431,136,unspeeded,2,D,1,B,2,0.0,1,1.0,0.0,1755.0
431,137,unspeeded,2,C,0,A,2,1.0,0,0.0,0.0,1951.0
431,138,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,2949.0
431,139,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,2557.0
431,140,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,3116.0
431,141,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,1368.0
431,142,unspeeded,2,D,0,C,1,1.0,0,0.0,0.0,2044.0
431,143,unspeeded,2,A,0,D,3,0.0,1,1.0,0.0,1623.0
431,144,unspeeded,2,E,0,D,1,0.0,1,1.0,0.0,1033.0
431,145,unspeeded,2,E,1,A,4,1.0,0,0.0,0.0,1711.0
431,146,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,5289.0
431,147,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,4747.0
431,148,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,2698.0
431,149,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,2390.0
431,150,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,4469.0
431,151,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,5159.0
431,152,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,4304.0
431,153,unspeeded,2,D,0,B,2,1.0,0,0.0,0.0,2921.0
431,154,unspeeded,2,A,1,E,4,1.0,0,0.0,0.0,3257.0
431,155,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,2529.0
431,156,unspeeded,2,E,1,B,3,0.0,0,0.0,1.0,2210.0
431,157,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,8042.0
431,158,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,1745.0
431,159,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,3513.0
431,160,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,3535.0
431,161,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,2716.0
431,162,unspeeded,2,D,1,A,3,1.0,0,0.0,0.0,3865.0
431,163,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,2476.0
431,164,unspeeded,2,A,0,C,2,1.0,0,0.0,0.0,2537.0
431,165,unspeeded,2,E,0,C,2,1.0,0,0.0,0.0,1339.0
431,166,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,1884.0
431,167,unspeeded,2,E,0,B,3,1.0,0,0.0,0.0,1889.0
431,168,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,4741.0
